,hour_of_day,cash_type,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money
2940,14.0,card,Cocoa,Afternoon,Mon,Feb,1.0,2.0,2025-02-10,14:15:44.582000,35.76
2941,15.0,card,Cappuccino,Afternoon,Mon,Feb,1.0,2.0,2025-02-10,15:01:54.950000,35.76
2942,15.0,card,Americano with Milk,Afternoon,Mon,Feb,1.0,2.0,2025-02-10,15:14:01.175000,30.86
2943,15.0,card,Latte,Afternoon,Mon,Feb,1.0,2.0,2025-02-10,15:46:02.637000,35.76
2944,15.0,card,Hot Chocolate,Afternoon,Mon,Feb,1.0,2.0,2025-02-10,15:47:44.088000,35.76
2945,16.0,card,Cocoa,Afternoon,Mon,Feb,1.0,2.0,2025-02-10,16:20:55.047000,35.76
2946,17.0,card,Americano,Night,Mon,Feb,1.0,2.0,2025-02-10,17:12:02.356000,25.96
2947,18.0,card,Americano with Milk,Night,Mon,Feb,1.0,2.0,2025-02-10,18:27:14.597000,
2948,19.0,card,Latte,Night,Mon,Feb,1.0,2.0,2025-02-10,19:14:01.461000,35.76
2949,19.0,card,Latte,Night,Mon,Feb,1.0,2.0,2025-02-10,19:14:53.526000,35.76
2950,10.0,card,Americano,Morning,Tue,Feb,2.0,2.0,2025-02-11,10:38:26.035000,25.96
2951,11.0,card,Americano,Morning,Tue,Feb,2.0,2.0,2025-02-11,11:19:15.478000,25.96
2952,11.0,card,Americano with Milk,Morning,Tue,Feb,2.0,2.0,2025-02-11,11:20:12.152000,30.86
2953,11.0,card,Cocoa,Morning,Tue,Feb,2.0,,2025-02-11,11:21:08.002000,35.76
2954,15.0,card,Hot Chocolate,Afternoon,Tue,Feb,2.0,2.0,2025-02-11,15:56:49.868000,35.76
2955,16.0,card,Americano with Milk,Afternoon,Tue,Feb,2.0,2.0,2025-02-11,16:09:08.439000,30.86
2956,16.0,card,Espresso,Afternoon,Tue,Feb,2.0,2.0,2025-02-11,16:49:40.995000,21.06
2957,17.0,card,Latte,Night,Tue,Feb,2.0,2.0,2025-02-11,17:35:34.920000,35.76
2958,17.0,card,,Night,Tue,Feb,2.0,2.0,2025-02-11,17:36:42.232000,30.86
2959,17.0,card,Americano with Milk,Night,Tue,Feb,2.0,2.0,2025-02-11,17:44:12.594000,30.86
2960,17.0,card,Americano,Night,Tue,Feb,2.0,2.0,2025-02-11,17:50:40.426000,25.96
2961,17.0,card,Americano with Milk,Night,Tue,Feb,2.0,2.0,2025-02-11,,30.86
2962,19.0,card,Latte,Night,Tue,Feb,2.0,2.0,2025-02-11,19:04:11.037000,35.76
2963,19.0,card,Cocoa,Night,Tue,Feb,2.0,2.0,2025-02-11,19:05:03.830000,35.76
2964,7.0,card,Cappuccino,Morning,Wed,Feb,3.0,2.0,2025-02-12,07:16:57.164000,35.76
2965,7.0,card,Americano,Morning,Wed,Feb,3.0,2.0,2025-02-12,07:35:37.551000,25.96
2966,8.0,card,Cocoa,Morning,Wed,Feb,3.0,2.0,2025-02-12,08:54:35.758000,35.76
2967,9.0,card,Americano with Milk,Morning,Wed,Feb,3.0,2.0,2025-02-12,09:19:45.900000,30.86
2968,10.0,card,Americano,Morning,Wed,Feb,3.0,2.0,2025-02-12,10:43:13.475000,25.96
2969,12.0,card,Americano,Afternoon,Wed,Feb,3.0,2.0,2025-02-12,12:43:29.084000,25.96
2970,13.0,card,Americano,Afternoon,Wed,Feb,3.0,2.0,2025-02-12,13:08:09.325000,25.96
2971,13.0,card,Hot Chocolate,Afternoon,Wed,Feb,3.0,2.0,2025-02-12,13:41:39.723000,35.76
2972,15.0,card,Hot Chocolate,Afternoon,Wed,Feb,3.0,2.0,2025-02-12,15:41:24.777000,35.76
2973,15.0,card,Latte,Afternoon,Wed,Feb,3.0,2.0,2025-02-12,15:42:16.575000,35.76
2974,15.0,card,Hot Chocolate,Afternoon,Wed,Feb,3.0,2.0,2025-02-12,15:43:34.522000,35.76
2975,16.0,card,Americano,Afternoon,Wed,Feb,3.0,2.0,2025-02-12,16:12:58.376000,25.96
2976,16.0,card,Americano,Afternoon,Wed,Feb,3.0,2.0,2025-02-12,16:26:08.533000,25.96
2977,17.0,card,Cappuccino,Night,Wed,Feb,3.0,2.0,,17:05:31.989000,35.76
2978,17.0,card,Americano,Night,Wed,Feb,3.0,2.0,2025-02-12,17:42:51.484000,25.96
2979,20.0,card,Latte,Night,Wed,Feb,3.0,2.0,2025-02-12,20:05:40.740000,35.76
2980,20.0,card,Cocoa,Night,Wed,Feb,3.0,2.0,2025-02-12,20:23:13.374000,35.76
2981,21.0,card,Cappuccino,Night,Wed,Feb,3.0,2.0,2025-02-12,21:17:04.272000,35.76
2982,7.0,card,Americano with Milk,Morning,Thu,Feb,4.0,2.0,2025-02-13,07:38:47.907000,30.86
2983,8.0,card,Americano,Morning,Thu,Feb,4.0,2.0,2025-02-13,08:45:57.062000,25.96
2984,9.0,card,Espresso,Morning,Thu,Feb,4.0,2.0,2025-02-13,09:17:21.021000,21.06
2985,9.0,card,Cocoa,Morning,Thu,Feb,4.0,2.0,2025-02-13,09:36:05.130000,35.76
2986,10.0,card,Americano with Milk,Morning,Thu,Feb,4.0,2.0,2025-02-13,10:29:32.655000,30.86
2987,10.0,card,Americano with Milk,Morning,Thu,Feb,4.0,2.0,2025-02-13,10:59:27.048000,30.86
2988,16.0,card,Americano,Afternoon,Thu,Feb,4.0,2.0,2025-02-13,16:30:39.247000,25.96
2989,16.0,card,Americano,Afternoon,Thu,,4.0,2.0,2025-02-13,16:31:33.722000,25.96
2990,17.0,card,Americano with Milk,Night,Thu,Feb,4.0,2.0,2025-02-13,17:16:11.630000,30.86
2991,17.0,card,Americano with Milk,Night,Thu,Feb,4.0,2.0,2025-02-13,17:17:20.197000,30.86
2992,18.0,card,Latte,Night,Thu,Feb,4.0,2.0,2025-02-13,18:01:35.454000,35.76
2993,18.0,card,Cappuccino,Night,Thu,Feb,4.0,2.0,2025-02-13,18:15:08.550000,35.76
2994,19.0,card,Latte,Night,Thu,Feb,4.0,2.0,2025-02-13,19:06:30.373000,35.76
2995,11.0,card,Americano,Morning,Fri,Feb,5.0,2.0,2025-02-14,11:38:55.705000,25.96
2996,14.0,card,Hot Chocolate,Afternoon,Fri,Feb,5.0,2.0,2025-02-14,14:07:09.333000,35.76
2997,14.0,card,Americano,Afternoon,Fri,Feb,5.0,2.0,2025-02-14,14:45:59.806000,25.96
2998,14.0,card,Espresso,Afternoon,Fri,Feb,5.0,2.0,2025-02-14,14:46:45.108000,21.06
2999,14.0,card,Americano with Milk,Afternoon,Fri,Feb,5.0,2.0,2025-02-14,14:58:12.247000,30.86
3000,15.0,card,Cappuccino,Afternoon,Fri,Feb,5.0,2.0,2025-02-14,15:00:16.743000,35.76
3001,15.0,card,Cappuccino,Afternoon,Fri,Feb,5.0,2.0,2025-02-14,15:36:40.857000,35.76
3002,15.0,card,Latte,Afternoon,Fri,Feb,5.0,2.0,2025-02-14,15:38:47.478000,35.76
3003,15.0,card,Hot Chocolate,Afternoon,Fri,Feb,5.0,2.0,2025-02-14,15:53:56.467000,35.76
3004,15.0,card,Cappuccino,Afternoon,Fri,Feb,5.0,2.0,2025-02-14,15:54:57.220000,35.76
3005,17.0,card,Americano,Night,Fri,Feb,5.0,2.0,2025-02-14,17:03:16.068000,25.96
3006,17.0,card,Cocoa,Night,Fri,Feb,5.0,2.0,2025-02-14,17:04:29.509000,35.76
3007,17.0,card,Espresso,Night,Fri,Feb,5.0,2.0,2025-02-14,17:09:07.646000,21.06
3008,17.0,card,Americano with Milk,Night,Fri,Feb,5.0,2.0,2025-02-14,17:25:24.871000,30.86
3009,21.0,card,Americano,Night,Fri,Feb,5.0,2.0,2025-02-14,21:18:29.956000,25.96
3010,9.0,card,Cappuccino,Morning,Sat,Feb,6.0,2.0,2025-02-15,09:22:51.930000,35.76
3011,12.0,card,Cappuccino,Afternoon,Sat,Feb,6.0,2.0,2025-02-15,12:41:53.830000,35.76
3012,12.0,card,Americano,Afternoon,Sat,Feb,6.0,2.0,2025-02-15,12:44:26.571000,25.96
3013,13.0,card,Americano with Milk,Afternoon,Sat,Feb,6.0,2.0,2025-02-15,13:02:19.867000,30.86
3014,13.0,card,Americano with Milk,Afternoon,Sat,Feb,6.0,2.0,2025-02-15,13:32:05.734000,30.86
3015,14.0,card,Cappuccino,Afternoon,Sat,Feb,6.0,2.0,2025-02-15,14:01:51.228000,35.76
3016,14.0,card,Americano,Afternoon,Sat,Feb,6.0,2.0,2025-02-15,14:11:53.922000,25.96
3017,15.0,card,Hot Chocolate,Afternoon,Sat,Feb,6.0,2.0,2025-02-15,15:40:07.667000,35.76
3018,15.0,card,Hot Chocolate,Afternoon,Sat,Feb,6.0,2.0,2025-02-15,15:40:59.443000,35.76
3019,10.0,card,Americano,Morning,Sun,Feb,7.0,2.0,2025-02-16,10:46:43.223000,25.96
3020,10.0,card,Americano,Morning,Sun,Feb,7.0,2.0,2025-02-16,10:50:00.616000,25.96
3021,10.0,card,Americano with Milk,Morning,Sun,Feb,7.0,2.0,2025-02-16,10:51:03.967000,30.86
3022,11.0,card,Hot Chocolate,Morning,Sun,Feb,7.0,2.0,2025-02-16,11:04:47.894000,35.76
3023,11.0,card,Americano,Morning,Sun,Feb,7.0,2.0,2025-02-16,11:32:29.055000,25.96
3024,14.0,card,Hot Chocolate,Afternoon,Sun,Feb,7.0,2.0,2025-02-16,14:15:37.049000,35.76
3025,14.0,card,Latte,Afternoon,Sun,Feb,7.0,2.0,2025-02-16,14:16:41.124000,35.76
3026,17.0,card,Hot Chocolate,Night,Sun,Feb,7.0,2.0,2025-02-16,17:12:27.402000,35.76
3027,17.0,card,Americano with Milk,Night,Sun,Feb,7.0,2.0,2025-02-16,17:13:32.973000,30.86
3028,17.0,card,Americano with Milk,Night,Sun,Feb,7.0,2.0,2025-02-16,17:44:32.781000,30.86
3029,6.0,card,Cappuccino,Morning,Mon,Feb,1.0,2.0,2025-02-17,06:50:04.455000,35.76
3030,8.0,card,Americano,Morning,Mon,Feb,1.0,2.0,2025-02-17,08:53:13.808000,25.96
3031,9.0,card,,Morning,Mon,Feb,1.0,2.0,2025-02-17,09:00:55.147000,25.96
3032,9.0,card,Americano with Milk,Morning,Mon,Feb,1.0,2.0,2025-02-17,09:28:06.582000,30.86
3033,9.0,card,Hot Chocolate,Morning,Mon,Feb,1.0,2.0,2025-02-17,09:56:59.212000,35.76
3034,10.0,card,Americano with Milk,Morning,Mon,Feb,1.0,2.0,2025-02-17,10:20:12.065000,30.86
3035,10.0,card,Americano,Morning,Mon,Feb,1.0,2.0,2025-02-17,10:44:48.005000,25.96
3036,11.0,card,Americano with Milk,Morning,Mon,Feb,1.0,2.0,2025-02-17,11:53:58.611000,30.86
3037,11.0,card,Espresso,Morning,Mon,Feb,1.0,2.0,2025-02-17,11:55:02.203000,21.06
3038,12.0,card,Cappuccino,Afternoon,Mon,Feb,1.0,2.0,2025-02-17,12:48:58.321000,35.76
3039,14.0,card,Latte,Afternoon,Mon,Feb,1.0,2.0,2025-02-17,14:23:01.905000,35.76
3040,15.0,card,Americano with Milk,Afternoon,Mon,Feb,1.0,2.0,2025-02-17,15:05:41.697000,30.86
3041,15.0,card,Latte,Afternoon,Mon,Feb,1.0,2.0,2025-02-17,15:33:19.567000,35.76
3042,16.0,card,Espresso,Afternoon,Mon,Feb,1.0,2.0,2025-02-17,16:19:06.398000,21.06
3043,16.0,card,Americano,Afternoon,Mon,Feb,1.0,2.0,2025-02-17,16:22:42.001000,25.96
3044,17.0,card,Americano with Milk,Night,Mon,,1.0,2.0,2025-02-17,17:31:14.111000,30.86
3045,18.0,card,Americano,Night,Mon,Feb,1.0,2.0,2025-02-17,18:23:52.638000,25.96
3046,19.0,card,Americano,Night,Mon,Feb,1.0,2.0,2025-02-17,19:13:51.838000,
3047,19.0,card,Americano,Night,Mon,Feb,1.0,2.0,2025-02-17,19:15:00.877000,25.96
3048,20.0,card,Latte,Night,Mon,Feb,1.0,2.0,2025-02-17,20:18:17.498000,35.76
3049,8.0,card,Americano,Morning,Tue,Feb,2.0,2.0,2025-02-18,08:53:08.743000,25.96
3050,8.0,card,Americano,Morning,Tue,Feb,2.0,2.0,2025-02-18,08:54:14.493000,25.96
3051,11.0,card,Americano,Morning,Tue,Feb,2.0,2.0,2025-02-18,11:07:35.321000,25.96
3052,11.0,card,Americano,Morning,Tue,Feb,2.0,2.0,,11:30:06.156000,25.96
3053,11.0,card,Americano with Milk,Morning,Tue,Feb,2.0,2.0,2025-02-18,11:38:23.547000,30.86
3054,12.0,card,Americano with Milk,Afternoon,Tue,Feb,2.0,2.0,2025-02-18,12:15:26.575000,30.86
3055,13.0,card,Cocoa,Afternoon,Tue,Feb,2.0,2.0,2025-02-18,13:04:27.249000,35.76
3056,13.0,card,Americano,Afternoon,Tue,Feb,2.0,2.0,2025-02-18,13:25:45.108000,25.96
3057,13.0,card,Americano with Milk,Afternoon,Tue,Feb,2.0,2.0,2025-02-18,13:27:05.310000,30.86
3058,17.0,card,Hot Chocolate,Night,Tue,Feb,2.0,2.0,2025-02-18,17:05:28.048000,35.76
3059,17.0,card,Americano with Milk,Night,Tue,Feb,2.0,2.0,2025-02-18,17:08:19.308000,30.86
3060,17.0,card,Espresso,Night,Tue,Feb,2.0,2.0,2025-02-18,17:09:17.261000,21.06
3061,17.0,card,Cocoa,Night,Tue,Feb,2.0,2.0,2025-02-18,17:10:22.869000,35.76
3062,17.0,card,Cocoa,Night,Tue,Feb,2.0,2.0,2025-02-18,17:11:35.709000,35.76
3063,19.0,card,Cocoa,Night,Tue,Feb,2.0,2.0,2025-02-18,19:36:27.317000,35.76
3064,20.0,card,Cocoa,Night,Tue,Feb,2.0,2.0,2025-02-18,20:06:56.196000,35.76
3065,20.0,card,Hot Chocolate,,Tue,Feb,2.0,2.0,2025-02-18,20:58:12.599000,35.76
3066,21.0,card,Americano with Milk,Night,Tue,Feb,2.0,2.0,2025-02-18,21:01:59.629000,30.86
3067,8.0,card,Cappuccino,Morning,Wed,Feb,3.0,2.0,2025-02-19,08:08:52.951000,35.76
3068,8.0,card,Americano,Morning,Wed,Feb,3.0,2.0,2025-02-19,08:09:54.081000,25.96
3069,8.0,card,Americano,Morning,Wed,Feb,3.0,2.0,2025-02-19,08:47:32.785000,25.96
3070,9.0,card,Cappuccino,Morning,Wed,Feb,3.0,2.0,2025-02-19,09:24:31.977000,35.76
3071,10.0,card,Americano,Morning,Wed,Feb,3.0,2.0,2025-02-19,10:09:51.001000,25.96
3072,10.0,card,Hot Chocolate,Morning,Wed,Feb,3.0,2.0,2025-02-19,10:19:01.276000,35.76
3073,10.0,card,Americano with Milk,Morning,Wed,Feb,3.0,2.0,2025-02-19,10:40:51.590000,30.86
3074,12.0,card,Americano,Afternoon,Wed,Feb,3.0,2.0,2025-02-19,12:45:06.072000,25.96
3075,12.0,card,Cocoa,Afternoon,Wed,Feb,3.0,2.0,2025-02-19,12:46:03.964000,35.76
3076,13.0,card,Americano,Afternoon,Wed,Feb,3.0,2.0,2025-02-19,13:06:54.382000,25.96
3077,15.0,card,Cappuccino,Afternoon,Wed,Feb,3.0,2.0,2025-02-19,15:50:42.815000,35.76
3078,17.0,card,Americano,Night,Wed,Feb,3.0,2.0,2025-02-19,17:04:00.258000,25.96
3079,17.0,card,Cappuccino,Night,Wed,Feb,3.0,2.0,2025-02-19,17:34:49.096000,35.76
3080,17.0,card,Americano with Milk,Night,Wed,Feb,3.0,2.0,2025-02-19,17:57:52.035000,30.86
3081,18.0,card,Cappuccino,Night,Wed,Feb,3.0,2.0,2025-02-19,18:35:38.827000,35.76
3082,19.0,card,Latte,Night,Wed,Feb,3.0,2.0,2025-02-19,19:01:33.088000,35.76
3083,19.0,card,Cocoa,Night,Wed,Feb,3.0,2.0,2025-02-19,19:11:49.990000,35.76
3084,19.0,card,Hot Chocolate,Night,Wed,Feb,3.0,2.0,2025-02-19,19:12:42.778000,35.76
3085,19.0,card,Latte,Night,Wed,Feb,3.0,2.0,2025-02-19,19:26:22.966000,35.76
3086,20.0,card,Cocoa,Night,Wed,Feb,3.0,2.0,2025-02-19,20:05:28.372000,35.76
3087,7.0,card,Cappuccino,Morning,Thu,Feb,4.0,2.0,2025-02-20,07:56:24.575000,35.76
3088,9.0,card,Americano,Morning,Thu,Feb,4.0,2.0,2025-02-20,09:17:53.311000,25.96
3089,10.0,card,Cappuccino,Morning,Thu,Feb,4.0,2.0,2025-02-20,10:16:40.424000,35.76
3090,10.0,card,Americano,Morning,Thu,Feb,4.0,2.0,2025-02-20,10:17:38.671000,25.96
3091,10.0,card,Americano,Morning,Thu,Feb,4.0,2.0,2025-02-20,10:20:24.946000,25.96
3092,10.0,card,Americano,Morning,Thu,Feb,4.0,2.0,2025-02-20,10:24:23.547000,25.96
3093,13.0,card,Americano with Milk,Afternoon,Thu,Feb,4.0,2.0,2025-02-20,13:02:19.848000,30.86
3094,14.0,card,Latte,Afternoon,Thu,Feb,4.0,2.0,2025-02-20,14:20:33.099000,35.76
3095,14.0,card,Americano,Afternoon,Thu,Feb,4.0,2.0,2025-02-20,14:37:59.781000,25.96
3096,14.0,card,Americano,Afternoon,Thu,Feb,4.0,2.0,2025-02-20,14:38:49.319000,25.96
3097,15.0,card,Espresso,Afternoon,Thu,Feb,4.0,2.0,2025-02-20,15:19:45.555000,21.06
3098,16.0,card,Cappuccino,Afternoon,Thu,Feb,4.0,2.0,2025-02-20,16:05:49.514000,35.76
3099,16.0,card,Cappuccino,Afternoon,Thu,Feb,4.0,2.0,2025-02-20,16:59:06.628000,35.76
3100,17.0,card,Hot Chocolate,Night,Thu,Feb,4.0,2.0,2025-02-20,17:00:36.942000,35.76
3101,17.0,card,Americano,Night,Thu,Feb,4.0,2.0,2025-02-20,,25.96
3102,18.0,card,Americano,Night,Thu,Feb,4.0,2.0,2025-02-20,18:57:34.629000,25.96
3103,19.0,card,Hot Chocolate,Night,Thu,Feb,4.0,2.0,2025-02-20,19:01:51.276000,35.76
3104,19.0,card,Cocoa,Night,Thu,Feb,4.0,2.0,2025-02-20,19:07:25.568000,35.76
3105,20.0,card,Latte,Night,Thu,Feb,4.0,2.0,2025-02-20,20:07:03.598000,35.76
3106,6.0,card,Americano,Morning,Fri,Feb,5.0,2.0,2025-02-21,06:59:08.408000,25.96
3107,9.0,card,Latte,Morning,Fri,Feb,5.0,2.0,2025-02-21,09:41:29.609000,35.76
3108,9.0,card,Cappuccino,Morning,Fri,Feb,5.0,2.0,2025-02-21,09:49:20.918000,35.76
3109,9.0,card,Espresso,Morning,Fri,Feb,5.0,2.0,2025-02-21,09:51:12.605000,21.06
3110,10.0,card,Americano,Morning,Fri,Feb,5.0,2.0,2025-02-21,10:18:10.978000,25.96
3111,11.0,card,Americano with Milk,Morning,Fri,Feb,5.0,2.0,2025-02-21,11:10:07.529000,30.86
3112,12.0,card,Americano,Afternoon,Fri,Feb,5.0,2.0,2025-02-21,12:04:49.232000,25.96
3113,12.0,card,Americano,Afternoon,Fri,Feb,5.0,2.0,2025-02-21,12:07:42.766000,25.96
3114,12.0,card,Americano,Afternoon,Fri,Feb,5.0,2.0,2025-02-21,12:56:17.998000,25.96
3115,12.0,card,Americano,Afternoon,Fri,Feb,,2.0,2025-02-21,12:57:02.860000,25.96
3116,13.0,card,Americano,Afternoon,Fri,Feb,5.0,2.0,2025-02-21,13:06:42.927000,25.96
3117,14.0,card,Americano,Afternoon,Fri,Feb,5.0,2.0,2025-02-21,14:17:54.803000,25.96
3118,15.0,card,Cappuccino,Afternoon,Fri,Feb,5.0,2.0,2025-02-21,15:18:31.267000,35.76
3119,15.0,card,Americano,Afternoon,Fri,Feb,5.0,2.0,2025-02-21,15:45:54.235000,25.96
3120,15.0,card,Americano,Afternoon,Fri,Feb,5.0,2.0,2025-02-21,15:46:48.335000,25.96
3121,15.0,card,Americano,Afternoon,Fri,Feb,5.0,2.0,2025-02-21,15:52:48.020000,25.96
3122,16.0,card,Cocoa,Afternoon,Fri,Feb,5.0,2.0,2025-02-21,16:10:06.125000,35.76
3123,16.0,card,Latte,Afternoon,Fri,Feb,5.0,2.0,2025-02-21,16:46:58.673000,35.76
3124,16.0,card,Hot Chocolate,Afternoon,Fri,Feb,5.0,2.0,2025-02-21,16:48:58.515000,35.76
3125,16.0,card,Latte,Afternoon,Fri,Feb,5.0,2.0,2025-02-21,16:50:13.417000,35.76
3126,19.0,card,Cocoa,Night,Fri,Feb,5.0,2.0,2025-02-21,19:08:18.825000,35.76
3127,19.0,card,Cocoa,Night,Fri,Feb,5.0,2.0,2025-02-21,19:09:09.551000,35.76
3128,19.0,card,Cappuccino,Night,Fri,Feb,5.0,2.0,2025-02-21,19:59:24.115000,35.76
3129,10.0,card,Hot Chocolate,Morning,Sat,Feb,6.0,2.0,2025-02-22,10:52:18.682000,35.76
3130,11.0,card,Americano,Morning,Sat,Feb,6.0,2.0,2025-02-22,11:28:30.453000,25.96
3131,11.0,card,Americano,Morning,Sat,Feb,6.0,2.0,2025-02-22,11:41:12.848000,25.96
3132,12.0,card,Espresso,Afternoon,Sat,Feb,6.0,2.0,2025-02-22,12:59:41.853000,21.06
3133,15.0,card,Americano with Milk,Afternoon,Sat,Feb,6.0,2.0,2025-02-22,15:03:03.270000,30.86
3134,10.0,card,Americano with Milk,Morning,Sun,Feb,7.0,2.0,2025-02-23,10:33:11.517000,30.86
3135,12.0,card,Americano with Milk,Afternoon,Sun,Feb,7.0,2.0,2025-02-23,12:52:26.405000,30.86
3136,12.0,card,Americano with Milk,Afternoon,Sun,Feb,7.0,2.0,2025-02-23,12:54:06.170000,30.86
3137,13.0,card,Cappuccino,Afternoon,Sun,Feb,7.0,2.0,2025-02-23,13:50:21.627000,35.76
3138,14.0,card,Cocoa,Afternoon,Sun,Feb,7.0,2.0,2025-02-23,14:02:03.441000,35.76
3139,17.0,card,Americano,Night,Sun,Feb,7.0,2.0,2025-02-23,17:27:44.922000,25.96
3140,9.0,card,Americano with Milk,Morning,Mon,Feb,1.0,2.0,2025-02-24,09:14:53.565000,30.86
3141,9.0,card,Latte,Morning,Mon,Feb,1.0,2.0,2025-02-24,09:45:10.699000,35.76
3142,10.0,card,Americano,Morning,Mon,Feb,1.0,2.0,2025-02-24,10:02:48.501000,25.96
3143,10.0,card,Americano with Milk,Morning,Mon,Feb,1.0,2.0,2025-02-24,10:09:12.494000,30.86
3144,10.0,card,Americano with Milk,Morning,Mon,Feb,1.0,2.0,2025-02-24,10:10:21.726000,30.86
3145,10.0,card,Cocoa,Morning,Mon,Feb,1.0,2.0,2025-02-24,10:47:47.680000,35.76
3146,12.0,card,Latte,Afternoon,Mon,Feb,1.0,2.0,2025-02-24,12:58:41.309000,35.76
3147,13.0,card,Cocoa,Afternoon,Mon,Feb,1.0,2.0,2025-02-24,13:00:01.278000,35.76
3148,15.0,card,Americano with Milk,Afternoon,Mon,Feb,1.0,2.0,2025-02-24,15:40:01.820000,30.86
3149,16.0,card,Cocoa,Afternoon,Mon,Feb,1.0,2.0,2025-02-24,16:00:06.327000,35.76
3150,16.0,card,Cappuccino,Afternoon,Mon,Feb,1.0,2.0,2025-02-24,16:10:23.971000,35.76
3151,16.0,card,Latte,Afternoon,Mon,Feb,1.0,2.0,2025-02-24,16:28:52.132000,35.76
3152,16.0,card,Americano,Afternoon,Mon,Feb,1.0,2.0,2025-02-24,16:59:38.528000,25.96
3153,17.0,card,Americano,Night,Mon,Feb,1.0,2.0,,17:00:44.935000,25.96
3154,17.0,card,Americano with Milk,Night,Mon,Feb,1.0,2.0,2025-02-24,17:37:38.947000,30.86
3155,18.0,card,Americano with Milk,Night,Mon,Feb,1.0,2.0,2025-02-24,18:07:01.699000,30.86
3156,18.0,card,Latte,Night,Mon,Feb,1.0,2.0,2025-02-24,18:21:57.165000,35.76
3157,19.0,card,Americano with Milk,Night,Mon,Feb,1.0,2.0,2025-02-24,19:04:34.437000,30.86
3158,19.0,card,Hot Chocolate,Night,Mon,Feb,1.0,2.0,2025-02-24,19:24:10.809000,35.76
3159,19.0,card,Latte,Night,Mon,Feb,1.0,2.0,2025-02-24,19:24:54.411000,35.76
3160,19.0,card,Cocoa,Night,Mon,Feb,1.0,2.0,2025-02-24,19:26:14.767000,35.76
3161,20.0,card,Cocoa,Night,Mon,Feb,1.0,2.0,2025-02-24,20:14:51.303000,35.76
3162,8.0,card,Americano with Milk,Morning,Tue,Feb,2.0,2.0,2025-02-25,08:00:39.257000,30.86
3163,8.0,card,Americano,Morning,Tue,Feb,2.0,2.0,2025-02-25,08:49:21.068000,25.96
3164,8.0,card,Americano with Milk,Morning,Tue,Feb,2.0,2.0,2025-02-25,08:50:14.259000,30.86
3165,10.0,card,Espresso,Morning,Tue,Feb,2.0,2.0,2025-02-25,10:02:44.852000,21.06
3166,11.0,card,Americano,Morning,Tue,Feb,2.0,2.0,2025-02-25,11:03:33.850000,25.96
3167,11.0,card,Americano,Morning,Tue,Feb,2.0,2.0,2025-02-25,11:04:26.917000,25.96
3168,12.0,card,Cappuccino,Afternoon,Tue,Feb,2.0,2.0,2025-02-25,12:20:41.507000,35.76
3169,14.0,card,Cappuccino,Afternoon,Tue,Feb,2.0,2.0,2025-02-25,14:14:18.541000,35.76
3170,16.0,card,Americano,Afternoon,Tue,Feb,2.0,2.0,2025-02-25,16:49:37.395000,25.96
3171,16.0,card,Americano,Afternoon,Tue,Feb,2.0,2.0,2025-02-25,16:50:35.811000,25.96
3172,18.0,card,Cocoa,Night,Tue,Feb,2.0,2.0,2025-02-25,18:19:09.057000,35.76
3173,19.0,card,Cappuccino,Night,Tue,Feb,2.0,2.0,2025-02-25,19:32:40.434000,35.76
3174,8.0,card,Americano,Morning,Wed,Feb,3.0,2.0,2025-02-26,08:57:37.237000,25.96
3175,10.0,card,Americano with Milk,Morning,Wed,Feb,3.0,2.0,2025-02-26,10:11:27.140000,30.86
3176,10.0,card,Americano with Milk,Morning,Wed,Feb,3.0,2.0,2025-02-26,10:12:25.513000,30.86
3177,10.0,card,Hot Chocolate,Morning,Wed,Feb,3.0,2.0,2025-02-26,10:16:57.091000,35.76
3178,13.0,card,Cocoa,Afternoon,Wed,Feb,3.0,2.0,2025-02-26,13:13:26.877000,35.76
3179,13.0,card,Latte,Afternoon,Wed,Feb,3.0,2.0,2025-02-26,13:31:23.611000,35.76
3180,15.0,card,Americano,Afternoon,Wed,Feb,3.0,2.0,2025-02-26,15:01:58.636000,25.96
3181,15.0,card,Americano,Afternoon,Wed,Feb,3.0,2.0,2025-02-26,15:14:47.989000,25.96
3182,15.0,card,Cortado,Afternoon,Wed,Feb,3.0,2.0,2025-02-26,15:17:24.547000,25.96
3183,15.0,card,Hot Chocolate,Afternoon,Wed,Feb,3.0,2.0,2025-02-26,15:20:02.820000,35.76
3184,15.0,card,Americano,Afternoon,Wed,Feb,3.0,2.0,2025-02-26,15:20:48.805000,25.96
3185,15.0,card,Americano,Afternoon,Wed,Feb,3.0,2.0,2025-02-26,15:28:45.256000,25.96
3186,16.0,card,Latte,Afternoon,Wed,Feb,3.0,2.0,2025-02-26,16:20:46.792000,35.76
3187,16.0,card,Hot Chocolate,Afternoon,Wed,Feb,3.0,2.0,2025-02-26,16:55:13.614000,35.76
3188,16.0,card,Latte,Afternoon,Wed,Feb,3.0,2.0,2025-02-26,16:55:59.649000,35.76
3189,17.0,card,Americano with Milk,Night,Wed,Feb,3.0,2.0,2025-02-26,17:22:44.573000,30.86
3190,18.0,card,Latte,Night,Wed,Feb,3.0,2.0,2025-02-26,18:11:24.140000,35.76
3191,18.0,card,Cappuccino,Night,Wed,Feb,3.0,2.0,2025-02-26,18:13:50.419000,35.76
